deviceId,name,timestamp,occupiedMinutes,occupied
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T00:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T01:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T02:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T03:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T04:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T05:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T06:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T07:00:00Z,42,true
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T08:00:00Z,42,true
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T09:00:00Z,44,true
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T10:00:00Z,36,true
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T11:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T12:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T13:00:00Z,42,true
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T14:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T15:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T16:00:00Z,60,true
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T17:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T18:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T19:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T20:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T21:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T22:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-10T23:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-11T00:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-11T01:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-11T02:00:00Z,0,false
05a2360f,Pressac Desk Occupancy Sensor Standard 05a2360f,2026-08-11T03:00:00Z,0,false
